Date,Open,High,Low,Close,Adj Close,Volume,Company
2/11/2017,5.150000095,5.195250034,5.091249943,5.148499966,5.090100765,342308000,NVDA
3/11/2017,5.179999828,5.21724987,5.133500099,5.21724987,5.158071995,353640000,NVDA
6/11/2017,5.179999828,5.249499798,5.167500019,5.240749836,5.181303501,389944000,NVDA
7/11/2017,5.263750076,5.322500229,5.25150013,5.300749779,5.240624428,427700000,NVDA
8/11/2017,5.296249866,5.300000191,5.181000233,5.229000092,5.169688225,522988000,NVDA
9/11/2017,5.131750107,5.158249855,5.009250164,5.132999897,5.074776649,978564000,NVDA
10/11/2017,5.327000141,5.466750145,5.290750027,5.40350008,5.342208862,1253256000,NVDA
13/11/2017,5.40350008,5.429249763,5.300250053,5.315750122,5.255452633,582376000,NVDA
14/11/2017,5.324999809,5.369999886,5.280749798,5.354499817,5.293763638,529292000,NVDA
15/11/2017,5.298749924,5.300000191,5.195000172,5.249499798,5.189954758,501948000,NVDA
16/11/2017,5.324500084,5.355000019,5.28125,5.290249825,5.230241776,441768000,NVDA
17/11/2017,5.34800005,5.383749962,5.268750191,5.28399992,5.224062443,515664000,NVDA
20/11/2017,5.299749851,5.364250183,5.262499809,5.352000237,5.291292667,396100000,NVDA
21/11/2017,5.392250061,5.413000107,5.360000134,5.401249886,5.339982986,399176000,NVDA
22/11/2017,5.425000191,5.425000191,5.340250015,5.373250008,5.315992355,356640000,NVDA
24/11/2017,5.389750004,5.425000191,5.364999771,5.423999786,5.366200924,180752000,NVDA
27/11/2017,5.432750225,5.434000015,5.350249767,5.353499889,5.296452522,422896000,NVDA
28/11/2017,5.358749866,5.368249893,5.205999851,5.267749786,5.21161747,512752000,NVDA
29/11/2017,5.250249863,5.252999783,4.780749798,4.91050005,4.858172894,1396788000,NVDA
30/11/2017,4.980000019,5.066999912,4.916250229,5.017749786,4.964279652,823768000,NVDA
1/12/2017,4.982749939,5.003250122,4.811749935,4.941999912,4.889336109,811548000,NVDA
4/12/2017,5.00124979,5.007500172,4.612500191,4.666500092,4.616773605,1240844000,NVDA
5/12/2017,4.559999943,4.817500114,4.514500141,4.693500042,4.643485069,981488000,NVDA
6/12/2017,4.642499924,4.753499985,4.620999813,4.731500149,4.681081295,467032000,NVDA
7/12/2017,4.798999786,4.840000153,4.752999783,4.799749851,4.748603344,542600000,NVDA
8/12/2017,4.850249767,4.86950016,4.778749943,4.787250042,4.736235142,466876000,NVDA
11/12/2017,4.801499844,4.86950016,4.78550005,4.866499901,4.814641476,372748000,NVDA
12/12/2017,4.822500229,4.846000195,4.74725008,4.770999908,4.720160007,455016000,NVDA
13/12/2017,4.8125,4.81374979,4.646999836,4.654500008,4.604900837,554280000,NVDA
14/12/2017,4.647999763,4.733500004,4.614999771,4.66174984,4.612074375,438164000,NVDA
15/12/2017,4.706250191,4.809500217,4.640500069,4.789000034,4.737969398,670036000,NVDA
18/12/2017,4.829999924,4.950500011,4.800000191,4.947500229,4.894778728,477704000,NVDA
19/12/2017,4.938000202,4.943250179,4.874000072,4.902750015,4.850505829,373100000,NVDA
20/12/2017,4.942500114,4.951749802,4.863749981,4.920000076,4.867571354,288820000,NVDA
21/12/2017,4.923500061,4.948750019,4.888750076,4.897250175,4.845063686,300904000,NVDA
22/12/2017,4.860000134,4.891250134,4.78125,4.881750107,4.829728603,466276000,NVDA
26/12/2017,4.825749874,4.943749905,4.795499802,4.93599987,4.883401871,355080000,NVDA
27/12/2017,4.922500134,4.999249935,4.90775013,4.929249763,4.876723766,329488000,NVDA
28/12/2017,4.953249931,4.984499931,4.928750038,4.934999943,4.88241291,240248000,NVDA
29/12/2017,4.961500168,4.961500168,4.837500095,4.837500095,4.785951138,279964000,NVDA
2/1/2018,4.894499779,4.987500191,4.862500191,4.983749866,4.930642128,355616000,NVDA
3/1/2018,5.102499962,5.34250021,5.09375,5.311749935,5.255147457,914704000,NVDA
4/1/2018,5.394000053,5.451250076,5.317249775,5.339749813,5.282848358,583268000,NVDA
5/1/2018,5.354750156,5.422749996,5.27699995,5.385000229,5.327617168,580124000,NVDA
8/1/2018,5.510000229,5.625,5.46449995,5.550000191,5.490858555,881216000,NVDA
9/1/2018,5.555500031,5.595499992,5.46600008,5.548500061,5.489374638,497000000,NVDA
10/1/2018,5.454999924,5.595499992,5.400000095,5.592000008,5.532411575,582664000,NVDA
11/1/2018,5.625,5.656750202,5.580249786,5.602000237,5.542304516,406032000,NVDA
12/1/2018,5.590000153,5.624750137,5.533500195,5.574500084,5.515096188,359916000,NVDA
16/1/2018,5.601250172,5.687749863,5.417250156,5.50274992,5.444112778,702348000,NVDA
17/1/2018,5.517499924,5.627999783,5.422500134,5.618000031,5.558134556,538408000,NVDA
18/1/2018,5.598499775,5.665999889,5.566999912,5.611000061,5.551208973,408632000,NVDA
19/1/2018,5.702250004,5.777249813,5.675000191,5.75274992,5.691448212,609380000,NVDA
22/1/2018,5.760749817,5.843999863,5.702499866,5.84224987,5.779993534,550944000,NVDA
23/1/2018,5.896249771,5.99574995,5.877500057,5.972750187,5.909101963,475228000,NVDA
24/1/2018,5.975999832,6.012249947,5.838749886,5.894999981,5.832182407,579972000,NVDA
25/1/2018,5.949999809,5.993750095,5.893750191,5.908750057,5.845785141,409884000,NVDA
26/1/2018,5.953000069,6.083499908,5.940000057,6.083250046,6.018427849,516356000,NVDA
29/1/2018,6.068500042,6.202750206,6.015250206,6.171249866,6.105487347,455116000,NVDA
30/1/2018,6.027750015,6.16050005,5.960249901,6.06799984,6.003338337,570832000,NVDA
31/1/2018,6.144249916,6.231750011,6.111249924,6.144999981,6.079517365,478576000,NVDA
1/2/2018,5.962999821,6.172500134,5.951499939,6.012499809,5.948431492,519224000,NVDA
2/2/2018,5.925000191,5.949250221,5.779250145,5.837999821,5.775789738,718464000,NVDA
5/2/2018,5.675000191,5.830749989,5.125,5.34250021,5.285571575,1165204000,NVDA
6/2/2018,5.110000134,5.642499924,5.099999905,5.639500141,5.579405308,1114800000,NVDA
7/2/2018,5.739500046,5.874249935,5.667500019,5.71999979,5.65904665,802932000,NVDA
8/2/2018,5.847000122,5.88049984,5.437749863,5.438000202,5.380051136,1144000000,NVDA
9/2/2018,5.956250191,5.972249985,5.438000202,5.802000046,5.74017334,1674604000,NVDA
12/2/2018,5.883999825,5.887000084,5.625750065,5.700749874,5.640002251,1093172000,NVDA
13/2/2018,5.664000034,5.862500191,5.631249905,5.815750122,5.753776073,625524000,NVDA
14/2/2018,5.775000095,6.064750195,5.763750076,6.03550005,5.971184254,744988000,NVDA
15/2/2018,6.119750023,6.209249973,6.038000107,6.162499905,6.096833706,698900000,NVDA
16/2/2018,6.135000229,6.25,6.086750031,6.096000195,6.031039715,637656000,NVDA
20/2/2018,6.118750095,6.296750069,6.114999771,6.227000237,6.160645485,686240000,NVDA
21/2/2018,6.292250156,6.299250126,6.03399992,6.037749767,5.973409653,892292000,NVDA
22/2/2018,6.068250179,6.140749931,5.987500191,6.053750038,5.99296236,534364000,NVDA
23/2/2018,6.114250183,6.148250103,6.063000202,6.148250103,6.086514473,415300000,NVDA
26/2/2018,6.195000172,6.199500084,6.101500034,6.164500237,6.102602005,469312000,NVDA
27/2/2018,6.137499809,6.222750187,6.128250122,6.151500225,6.089731693,455436000,NVDA
28/2/2018,6.162499905,6.202499866,6.038249969,6.050000191,5.989249706,523116000,NVDA
1/3/2018,6.047749996,6.102250099,5.703000069,5.805250168,5.746958733,1040120000,NVDA
2/3/2018,5.696499825,5.920000076,5.546249866,5.913499832,5.854121208,913428000,NVDA
5/3/2018,5.862750053,5.931250095,5.737999916,5.891250134,5.832093716,620776000,NVDA
6/3/2018,5.977499962,6.073500156,5.934000015,6.053999901,5.993209839,636808000,NVDA
7/3/2018,5.949999809,6.098750114,5.948750019,6.046000004,5.985290527,581208000,NVDA
8/3/2018,6.073750019,6.073750019,5.984749794,6.029500008,5.96895647,411912000,NVDA
9/3/2018,6.077499866,6.146249771,6.06125021,6.133250237,6.071664333,505524000,NVDA
12/3/2018,6.175000191,6.324999809,6.166749954,6.243999958,6.181303024,605060000,NVDA
13/3/2018,6.287250042,6.362500191,6.151000023,6.192749977,6.130566597,619772000,NVDA
14/3/2018,6.236249924,6.263750076,6.155499935,6.218500137,6.156058311,505496000,NVDA
15/3/2018,6.232250214,6.315499783,6.190999985,6.233500004,6.170907974,401952000,NVDA
16/3/2018,6.25,6.28125,6.211999893,6.262000084,6.199120522,399456000,NVDA
19/3/2018,6.204500198,6.233749866,5.925000191,6.025000095,5.964501858,713772000,NVDA
20/3/2018,6.027999878,6.278749943,6.027999878,6.239500046,6.176846027,554696000,NVDA
21/3/2018,6.232999802,6.300000191,6.18324995,6.214000225,6.151603699,438688000,NVDA
22/3/2018,6.150000095,6.197000027,6.008500099,6.046249866,5.985538006,551196000,NVDA
23/3/2018,6.059999943,6.0625,5.813000202,5.824250221,5.765767097,735620000,NVDA
26/3/2018,5.949999809,6.113249779,5.897500038,6.111999989,6.050628662,611424000,NVDA
27/3/2018,6.193749905,6.25,5.496250153,5.638000011,5.581386089,1409000000,NVDA
28/3/2018,5.603250027,5.734749794,5.425000191,5.533750057,5.478183746,945904000,NVDA
29/3/2018,5.602749825,5.887499809,5.517499924,5.789750099,5.731613636,916628000,NVDA
2/4/2018,5.718500137,5.866250038,5.4375,5.526249886,5.470759869,922092000,NVDA
3/4/2018,5.695000172,5.758749962,5.533750057,5.633749962,5.577180386,667432000,NVDA
4/4/2018,5.375249863,5.666500092,5.349999905,5.656000137,5.599205971,789168000,NVDA
5/4/2018,5.715000153,5.728250027,5.462250233,5.534500122,5.478927135,701240000,NVDA
6/4/2018,5.430749893,5.539999962,5.326749802,5.356249809,5.302466393,662988000,NVDA
9/4/2018,5.420000076,5.549250126,5.364999771,5.385250092,5.331175327,499524000,NVDA
10/4/2018,5.618000031,5.724999905,5.560249805,5.697750092,5.640536785,761676000,NVDA
